order_id,customer_id,product_id,quantity,unit_price,total_amount,payment_method,order_status,order_date
1,57,152,5,48753.17,243765.85,Credit Card,Delivered,2025-09-23
2,1597,170,5,65644.12,328220.6,Cash on Delivery,Delivered,2024-11-16
3,1861,144,6,115765.78,694594.68,Net Banking,Cancelled,2025-06-05
4,1233,20,5,28384.23,141921.15,UPI,Returned,2025-04-26
5,1493,59,5,23494.43,117472.15,Cash on Delivery,Returned,2024-10-04
6,1176,160,6,62784.55,376707.3,UPI,Cancelled,2025-12-27
7,2207,211,2,20623.74,41247.48,UPI,Cancelled,2025-01-31
8,56,265,1,105247.38,105247.38,Credit Card,Cancelled,2024-06-05
9,1652,251,6,2922.08,17532.48,Debit Card,Delivered,2025-10-11
10,1048,188,4,106285.1,425140.4,Cash on Delivery,Returned,2026-04-07
11,200,165,5,119361.51,596807.55,Debit Card,Pending,2025-10-14
12,1967,110,1,31303.42,31303.42,Cash on Delivery,Pending,2025-08-21
13,344,104,5,37235.07,186175.35,Debit Card,Pending,2024-06-25
14,1019,125,6,60426.27,362557.62,Net Banking,Returned,2025-04-28
15,187,139,6,12208.59,73251.54,Debit Card,Returned,2025-11-27
16,1502,11,4,81408.85,325635.4,Credit Card,Delivered,2025-12-15
17,1030,45,1,46084.03,46084.03,Cash on Delivery,Delivered,2025-08-22
18,1824,293,5,77986.69,389933.45,Net Banking,Delivered,2024-11-15
19,1915,222,3,39319.42,117958.26,Debit Card,Delivered,2025-11-29
20,410,57,6,54516.92,327101.52,Credit Card,Delivered,2026-02-12
21,1517,153,4,107721.76,430887.04,Cash on Delivery,Pending,2025-07-14
22,517,223,3,110730.34,332191.02,Debit Card,Delivered,2025-07-01
23,2258,289,5,84885.75,424428.75,Cash on Delivery,Pending,2024-09-17
24,1580,187,4,61751.36,247005.44,Net Banking,Delivered,2025-02-11
25,246,151,3,77368.32,232104.96,Credit Card,Cancelled,2025-06-08
26,2473,121,2,87507.38,175014.76,Debit Card,Cancelled,2025-01-06
27,2291,35,6,13531.83,81190.98,Debit Card,Cancelled,2025-08-04
28,483,47,5,92268.41,461342.05,Net Banking,Returned,2025-09-07
29,1795,115,3,110243.61,330730.83,Net Banking,Delivered,2026-05-09
